,article_id,category
0,1,4
1,2,4
2,3,4
3,4,4
4,5,4
5,6,4
6,7,2
7,8,4
8,9,2
9,10,4
10,11,4
11,12,4
12,13,4
13,14,2
14,15,0
15,16,0
16,17,4
17,18,0
18,19,2
19,20,4
20,21,4
21,22,4
22,23,4
23,24,0
24,25,2
25,26,4
26,27,4
27,28,2
28,29,4
29,30,2
30,31,4
31,32,4
32,33,0
33,34,2
34,35,0
35,36,0
36,37,4
37,38,2
38,39,4
39,40,4
40,41,2
41,42,2
42,43,4
43,44,2
44,45,3
45,46,4
46,47,2
47,48,4
48,49,4
49,50,2
50,51,4
51,52,2
52,53,2
53,54,2
54,55,4
55,56,3
56,57,4
57,58,4
58,59,2
59,60,2
60,61,2
61,62,2
62,63,0
63,64,4
64,65,2
65,66,2
66,67,2
67,68,4
68,69,0
69,70,4
70,71,2
71,72,2
72,73,0
73,74,4
74,75,4
75,76,2
76,77,4
77,78,4
78,79,4
79,80,3
80,81,4
81,82,4
82,83,0
83,84,4
84,85,2
85,86,0
86,87,4
87,88,4
88,89,3
89,90,2
90,91,2
91,92,4
92,93,4
93,94,4
94,95,4
95,96,4
96,97,0
97,98,4
98,99,2
99,100,4
100,101,4
101,102,2
102,103,2
103,104,4
104,105,2
105,106,4
106,107,4
107,108,4
108,109,4
109,110,4
110,111,4
111,112,4
112,113,4
113,114,4
114,115,2
115,116,4
116,117,4
117,118,4
118,119,4
119,120,4
120,121,4
121,122,4
122,123,4
123,124,4
124,125,2
125,126,2
126,127,4
127,128,4
128,129,4
129,130,4
130,131,4
131,132,4
132,133,4
133,134,2
134,135,2
135,136,3
136,137,4
137,138,4
138,139,4
139,140,4
140,141,2
141,142,4
142,143,4
143,144,2
144,145,4
145,146,4
146,147,4
147,148,2
148,149,0
149,150,4
150,151,4
151,152,4
152,153,2
153,154,0
154,155,4
155,156,4
156,157,2
157,158,4
158,159,0
159,160,3
160,161,4
161,162,4
162,163,2
163,164,0
164,165,4
165,166,4
166,167,4
167,168,2
168,169,2
169,170,4
170,171,2
171,172,4
172,173,4
173,174,4
174,175,4
175,176,4
176,177,4
177,178,2
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,1
184,185,0
185,186,4
186,187,2
187,188,2
188,189,4
189,190,4
190,191,4
191,192,4
192,193,0
193,194,4
194,195,2
195,196,4
196,197,4
197,198,4
198,199,4
199,200,0
200,201,4
201,202,2
202,203,2
203,204,4
204,205,4
205,206,4
206,207,2
207,208,4
208,209,4
209,210,4
210,211,4
211,212,4
212,213,4
213,214,4
214,215,4
215,216,4
216,217,2
217,218,1
218,219,4
219,220,4
220,221,4
221,222,4
222,223,4
223,224,4
224,225,4
225,226,4
226,227,4
227,228,2
228,229,4
229,230,4
230,231,4
231,232,4
232,233,4
233,234,4
234,235,2
235,236,4
236,237,4
237,238,4
238,239,2
239,240,3
240,241,2
241,242,4
242,243,4
243,244,4
244,245,4
245,246,2
246,247,4
247,248,2
248,249,4
249,250,4
250,251,3
251,252,4
252,253,0
253,254,4
254,255,4
255,256,0
256,257,4
257,258,2
258,259,2
259,260,4
260,261,0
261,262,4
262,263,4
263,264,4
264,265,4
265,266,3
266,267,4
267,268,4
268,269,4
269,270,4
270,271,0
271,272,4
272,273,4
273,274,4
274,275,4
275,276,2
276,277,4
277,278,4
278,279,4
279,280,4
280,281,4
281,282,4
282,283,4
283,284,2
284,285,4
285,286,0
286,287,2
287,288,0
288,289,4
289,290,0
290,291,4
291,292,4
292,293,4
293,294,2
294,295,0
295,296,4
296,297,4
297,298,4
298,299,4
299,300,0
300,301,2
301,302,4
302,303,4
303,304,2
304,305,2
305,306,4
306,307,4
307,308,4
308,309,4
309,310,4
310,311,2
311,312,3
312,313,2
313,314,0
314,315,4
315,316,4
316,317,4
317,318,4
318,319,2
319,320,2
320,321,2
321,322,4
322,323,4
323,324,2
324,325,4
325,326,4
326,327,4
327,328,4
328,329,4
329,330,2
330,331,4
331,332,4
332,333,4
333,334,4
334,335,2
335,336,2
336,337,2
337,338,1
338,339,4
